ISIN,CODE,DESCRIPTION,CLASS,PRODUCT TYPE,INSTRUMENT TYPE,ISSUER,COUNTRY,TRADING TYPE,MINIMUM QUOTATION LIMIT,MAXIMUM QUOTATION LIMIT,IND. INVENTORY QUOTE SIZE CAP,EXEC. INVENTORY QUOTE SIZE CAP,EXEC. INVENTORY QUOTE MIN SIZE CAP,ALL BV ORDERS SIZE CAP,CCY,SETTL.,CCP ELIGIBLE,COUPON,OUTSTANDING AMOUNT,MATURITY,RESIDUAL MATURITY,RES. MATURITY DAYS,INDUSTRY,RATING (S&P),PERPETUAL,CALL PROVISION,MWC PROVISION,DISCOUNT MARGIN,FIX2FLOAT RESET DATE,COUPON FREQUENCY,COUPON RESET FREQUENCY,COUPON TYPE,IS LIQUID,PRE-TRADE EXEMPTION,POST-TRADE EXEMPTION,SSTI PRE TRADE,SSTI POST TRADE,LIS PRE TRADE,LIS POST TRADE
US437076CT73,US437076CT73,HD 4.95 15/09/52,UCR,Corporate Bonds,Bond,HOME DEPOT INC,UNITED STATES,Clean Price,,,2.351,2.351,2.351,2.351,USD,10/02/2026,No,"4,95000","1.000.000.000,00",15/09/2052,25 yr,9715,Retail Stores,A,No,Yes,Yes,No,,6, ,Fixed Rate,No,No,No, , , , 
US036752AX13,US036752AX13,ELV 6.1 15/10/52,UCR,Corporate Bonds,Bond,ELEVANCE HEALTH INC,UNITED STATES,Clean Price,,,2.351,2.351,2.351,2.351,USD,10/02/2026,No,"6,10000","750.000.000,00",15/10/2052,25 yr,9745,Health Care Centers,A-,No,Yes,Yes,No,,6, ,Fixed Rate,No,No,No, , , , 
US87264ACT07,US87264ACT07,TMUS 3.4 15/10/52,UCR,Corporate Bonds,Bond,T-MOBILE USA INC,UNITED STATES,Clean Price,,,2.351,2.351,2.351,2.351,USD,10/02/2026,No,"3,40000","2.793.148.000,00",15/10/2052,25 yr,9745,Telecommunications,BBB,No,Yes,Yes,No,,6, ,Fixed Rate,No,No,No, , , , 
US20030NCG43,US20030NCG43,CMCSA 4.049 01/11/52,UCR,Corporate Bonds,Bond,COMCAST CORP,UNITED STATES,Clean Price,,,2.351,2.351,2.351,2.351,USD,10/02/2026,No,"4,04900","1.005.705.000,00",01/11/2052,25 yr,9762,Broadcasting,A-,No,Yes,Yes,No,,6, ,Fixed Rate,No,No,No, , , , 
US68389XCK90,US68389XCK90,ORCL 6.9 09/11/52,UCR,Corporate Bonds,Bond,ORACLE CORP,UNITED STATES,Clean Price,,,2.351,2.351,2.351,2.351,USD,10/02/2026,No,"6,90000","2.500.000.000,00",09/11/2052,25 yr,9770,Data Processing,BBB,No,Yes,Yes,No,,6, ,Fixed Rate,No,No,No, , , , 
US126408HV80,US126408HV80,CSX 4.5 15/11/52,UCR,Corporate Bonds,Bond,CSX CORP,UNITED STATES,Clean Price,,,2.351,2.351,2.351,2.351,USD,10/02/2026,No,"4,50000","900.000.000,00",15/11/2052,25 yr,9776,Railroads,BBB+,No,Yes,Yes,No,,6, ,Fixed Rate,No,No,No, , , , 
US209111GD93,US209111GD93,ED 6.15 15/11/52,UCR,Corporate Bonds,Bond,CONSOLIDATED EDISON COMPANY OF NEW ,UNITED STATES,Clean Price,,,2.351,2.351,2.351,2.351,USD,10/02/2026,No,"6,15000","700.000.000,00",15/11/2052,25 yr,9776,Utilities-Electric,A-,No,Yes,Yes,No,,6, ,Fixed Rate,No,No,No, , , , 
US36267VAM54,US36267VAM54,GEHC 6.377 22/11/52,UCR,Corporate Bonds,Bond,GE HEALTHCARE TECHNOLOGIES INC,UNITED STATES,Clean Price,,,2.351,2.351,2.351,2.351,USD,10/02/2026,No,"6,37700","999.720.000,00",22/11/2052,25 yr,9783,Medical equipment/supply,BBB,No,Yes,Yes,No,,6, ,Fixed Rate,No,No,No, , , , 
US694308KH99,US694308KH99,PCG 6.75 15/01/53,UCR,Corporate Bonds,Bond,PACIFIC GAS AND ELECTRIC CO,UNITED STATES,Clean Price,,,2.351,2.351,2.351,2.351,USD,10/02/2026,No,"6,75000","1.550.000.000,00",15/01/2053,25 yr,9837,Utilities-Electric,BBB,No,Yes,Yes,No,,6, ,Fixed Rate,No,No,No, , , , 
US87264ACW36,US87264ACW36,TMUS 5.65 15/01/53,UCR,Corporate Bonds,Bond,T-MOBILE USA INC,UNITED STATES,Clean Price,,,2.351,2.351,2.351,2.351,USD,10/02/2026,No,"5,65000","1.750.000.000,00",15/01/2053,25 yr,9837,Telecommunications,BBB,No,Yes,Yes,No,,6, ,Fixed Rate,No,No,No, , , , 
US87612EBR62,US87612EBR62,TGT 4.8 15/01/53,UCR,Corporate Bonds,Bond,TARGET CORP,UNITED STATES,Clean Price,,,2.351,2.351,2.351,2.351,USD,10/02/2026,No,"4,80000","1.150.000.000,00",15/01/2053,25 yr,9837,Retail Stores,A,No,Yes,Yes,No,,6, ,Fixed Rate,No,No,No, , , , 
USU74078CV30,USU74078CV30,NESN 4.7 15/01/53,UCR,Corporate Bonds,Bond,NESTLE HOLDINGS INC,UNITED STATES,Clean Price,,,2.351,2.351,2.351,2.351,USD,10/02/2026,No,"4,70000","1.000.000.000,00",15/01/2053,25 yr,9837,Beverages,AA-,No,Yes,Yes,No,,6, ,Fixed Rate,No,No,No, , , , 
US202795JY77,US202795JY77,CQXL 5.3 01/02/53,UCR,Corporate Bonds,Bond,COMMONWEALTH EDISON CO,UNITED STATES,Clean Price,,,2.351,2.351,2.351,2.351,USD,10/02/2026,No,"5,30000","575.000.000,00",01/02/2053,25 yr,9854,Utilities-Electric,A,No,Yes,Yes,No,,6, ,Fixed Rate,No,No,No, , , , 
US459200KZ37,US459200KZ37,IBM 5.1 06/02/53,UCR,Corporate Bonds,Bond,INTERNATIONAL BUSINESS MACHINES COR,UNITED STATES,Clean Price,,,2.351,2.351,2.351,2.351,USD,10/02/2026,No,"5,10000","650.000.000,00",06/02/2053,25 yr,9859,Data Processing,A-,No,Yes,Yes,No,,6, ,Fixed Rate,No,No,No, , , , 
US68389XCQ60,US68389XCQ60,ORCL 5.55 06/02/53,UCR,Corporate Bonds,Bond,ORACLE CORP,UNITED STATES,Clean Price,,,2.351,2.351,2.351,2.351,USD,10/02/2026,No,"5,55000","2.250.000.000,00",06/02/2053,25 yr,9859,Data Processing,BBB,No,Yes,Yes,No,,6, ,Fixed Rate,No,No,No, , , , 
US458140CJ73,US458140CJ73,INTC 5.7 10/02/53,UCR,Corporate Bonds,Bond,INTEL CORP,UNITED STATES,Clean Price,,,2.351,2.351,2.351,2.351,USD,10/02/2026,No,"5,70000","2.000.000.000,00",10/02/2053,25 yr,9863,Electronics/Electric,BBB,No,Yes,Yes,No,,6, ,Fixed Rate,No,No,No, , , , 
US92857WBY57,US92857WBY57,VOD 5.625 10/02/53,UCR,Corporate Bonds,Bond,VODAFONE GROUP PLC,UNITED KINGDOM,Clean Price,,,2.351,2.351,2.351,2.351,USD,10/02/2026,No,"5,62500","700.000.000,00",10/02/2053,25 yr,9863,Telecommunications,BBB,No,Yes,Yes,No,,6, ,Fixed Rate,No,No,No, , , , 
US907818FZ69,US907818FZ69,UNP 3.5 14/02/53,UCR,Corporate Bonds,Bond,UNION PACIFIC CORP,UNITED STATES,Clean Price,,,2.351,2.351,2.351,2.351,USD,10/02/2026,No,"3,50000","1.250.000.000,00",14/02/2053,25 yr,9867,Railroads,A-,No,Yes,Yes,No,,6, ,Fixed Rate,No,No,No, , , , 
US28622HAC51,US28622HAC51,ELV 5.125 15/02/53,UCR,Corporate Bonds,Bond,ELEVANCE HEALTH INC,UNITED STATES,Clean Price,,,2.351,2.351,2.351,2.351,USD,10/02/2026,No,"5,12500","1.100.000.000,00",15/02/2053,25 yr,9868,Health Care Centers,A-,No,Yes,Yes,No,,6, ,Fixed Rate,No,No,No, , , , 
US713448FT00,US713448FT00,PEP 4.65 15/02/53,UCR,Corporate Bonds,Bond,PEPSICO INC,UNITED STATES,Clean Price,,,2.351,2.351,2.351,2.351,USD,10/02/2026,No,"4,65000","500.000.000,00",15/02/2053,25 yr,9868,Beverages,A+,No,Yes,Yes,No,,6, ,Fixed Rate,No,No,No, , , , 
US91324PES74,US91324PES74,UNH 5.875 15/02/53,UCR,Corporate Bonds,Bond,UNITEDHEALTH GROUP INC,UNITED STATES,Clean Price,,,2.351,2.351,2.351,2.351,USD,10/02/2026,No,"5,87500","2.000.000.000,00",15/02/2053,25 yr,9868,Health Care Centers,A+,No,Yes,Yes,No,,6, ,Fixed Rate,No,No,No, , , , 
US126650DV97,US126650DV97,CVS 5.625 21/02/53,UCR,Corporate Bonds,Bond,CVS HEALTH CORP,UNITED STATES,Clean Price,,,2.351,2.351,2.351,2.351,USD,10/02/2026,No,"5,62500","1.250.000.000,00",21/02/2053,25 yr,9874,Health Care Centers,BBB,No,Yes,Yes,No,,6, ,Fixed Rate,No,No,No, , , , 
US532457CG18,US532457CG18,LLY 4.875 27/02/53,UCR,Corporate Bonds,Bond,ELI LILLY AND CO,UNITED STATES,Clean Price,,,2.351,2.351,2.351,2.351,USD,10/02/2026,No,"4,87500","1.250.000.000,00",27/02/2053,25 yr,9880,Drugs-Generic and OTC,A+,No,Yes,Yes,No,,6, ,Fixed Rate,No,No,No, , , , 
US75513ECS81,US75513ECS81,RTX 5.375 27/02/53,UCR,Corporate Bonds,Bond,RTX CORP,UNITED STATES,Clean Price,,,2.351,2.351,2.351,2.351,USD,10/02/2026,No,"5,37500","1.250.000.000,00",27/02/2053,25 yr,9880,Aerospace,BBB+,No,Yes,Yes,No,,6, ,Fixed Rate,No,No,No, , , , 
US031162DK36,US031162DK36,AMGN 4.875 01/03/53,UCR,Corporate Bonds,Bond,AMGEN INC,UNITED STATES,Clean Price,,,2.351,2.351,2.351,2.351,USD,10/02/2026,No,"4,87500","1.000.000.000,00",01/03/2053,25 yr,9882,Drugs-Generic and OTC,BBB+,No,Yes,Yes,No,,6, ,Fixed Rate,No,No,No, , , , 
US031162DT45,US031162DT45,AMGN 5.65 02/03/53,UCR,Corporate Bonds,Bond,AMGEN INC,UNITED STATES,Clean Price,,,2.351,2.351,2.351,2.351,USD,10/02/2026,No,"5,65000","4.250.000.000,00",02/03/2053,25 yr,9883,Drugs-Generic and OTC,BBB+,No,Yes,Yes,No,,6, ,Fixed Rate,No,No,No, , , , 
US911312CA23,US911312CA23,UPS 5.05 03/03/53,UCR,Corporate Bonds,Bond,UNITED PARCEL SERVICE INC,UNITED STATES,Clean Price,,,2.351,2.351,2.351,2.351,USD,10/02/2026,No,"5,05000","1.100.000.000,00",03/03/2053,25 yr,9884,Transportation,A,No,Yes,Yes,No,,6, ,Fixed Rate,No,No,No, , , , 
US882508CC69,US882508CC69,TXN 5.0 14/03/53,UCR,Corporate Bonds,Bond,TEXAS INSTRUMENTS INC,UNITED STATES,Clean Price,,,2.351,2.351,2.351,2.351,USD,10/02/2026,No,"5,00000","650.000.000,00",14/03/2053,25 yr,9895,Electronics/Electric,A+,No,Yes,Yes,No,,6, ,Fixed Rate,No,No,No, , , , 
US00115AAQ22,US00115AAQ22,AEP 5.4 15/03/53,UCR,Corporate Bonds,Bond,AEP TRANSMISSION COMPANY LLC,UNITED STATES,Clean Price,,,2.351,2.351,2.351,2.351,USD,10/02/2026,No,"5,40000","700.000.000,00",15/03/2053,25 yr,9896,Utilities-Electric,BBB+,No,Yes,Yes,No,,6, ,Fixed Rate,No,No,No, , , , 
US25278XAW92,US25278XAW92,FANG 6.25 15/03/53,UCR,Corporate Bonds,Bond,DIAMONDBACK ENERGY INC,UNITED STATES,Clean Price,,,2.351,2.351,2.351,2.351,USD,10/02/2026,No,"6,25000","650.000.000,00",15/03/2053,25 yr,9896,Oil and Gas,BBB,No,Yes,Yes,No,,6, ,Fixed Rate,No,No,No, , , , 
US30161NBL47,US30161NBL47,EXC 5.6 15/03/53,UCR,Corporate Bonds,Bond,EXELON CORP,UNITED STATES,Clean Price,,,2.351,2.351,2.351,2.351,USD,10/02/2026,No,"5,60000","1.050.000.000,00",15/03/2053,25 yr,9896,Utilities-Electric,BBB+,No,Yes,Yes,No,,6, ,Fixed Rate,No,No,No, , , , 
US444859BX93,US444859BX93,HUM 5.5 15/03/53,UCR,Corporate Bonds,Bond,HUMANA INC,UNITED STATES,Clean Price,,,2.351,2.351,2.351,2.351,USD,10/02/2026,No,"5,50000","750.000.000,00",15/03/2053,25 yr,9896,Health Care Centers,BBB,No,Yes,Yes,No,,6, ,Fixed Rate,No,No,No, , , , 
US666807CJ91,US666807CJ91,NOC 4.95 15/03/53,UCR,Corporate Bonds,Bond,NORTHROP GRUMMAN CORP,UNITED STATES,Clean Price,,,2.351,2.351,2.351,2.351,USD,10/02/2026,No,"4,95000","1.000.000.000,00",15/03/2053,25 yr,9896,Electronics/Electric,BBB+,No,Yes,Yes,No,,6, ,Fixed Rate,No,No,No, , , , 
US906548CW07,US906548CW07,UELMO 5.45 15/03/53,UCR,Corporate Bonds,Bond,UNION ELECTRIC CO,UNITED STATES,Clean Price,,,2.351,2.351,2.351,2.351,USD,10/02/2026,No,"5,45000","500.000.000,00",15/03/2053,25 yr,9896,Utilities-Electric,A,No,Yes,Yes,No,,6, ,Fixed Rate,No,No,No, , , , 
US67077MBB37,US67077MBB37,NTR 5.8 27/03/53,UCR,Corporate Bonds,Bond,NUTRIEN LTD,CANADA,Clean Price,,,2.351,2.351,2.351,2.351,USD,10/02/2026,No,"5,80000","750.000.000,00",27/03/2053,25 yr,9908,Chemicals,BBB,No,Yes,Yes,No,,6, ,Fixed Rate,No,No,No, , , , 
US26443TAD81,US26443TAD81,DUK 5.4 01/04/53,UCR,Corporate Bonds,Bond,DUKE ENERGY INDIANA LLC,UNITED STATES,Clean Price,,,2.351,2.351,2.351,2.351,USD,10/02/2026,No,"5,40000","500.000.000,00",01/04/2053,25 yr,9913,Utilities-Electric,A,No,Yes,Yes,No,,6, ,Fixed Rate,No,No,No, , , , 
US341081GM32,US341081GM32,NEE 5.3 01/04/53,UCR,Corporate Bonds,Bond,FLORIDA POWER & LIGHT CO,UNITED STATES,Clean Price,,,2.351,2.351,2.351,2.351,USD,10/02/2026,No,"5,30000","750.000.000,00",01/04/2053,25 yr,9913,Utilities-Electric,A+,No,Yes,Yes,No,,6, ,Fixed Rate,No,No,No, , , , 
US454889AV81,US454889AV81,AEP 5.625 01/04/53,UCR,Corporate Bonds,Bond,INDIANA MICHIGAN POWER CO,UNITED STATES,Clean Price,,,2.351,2.351,2.351,2.351,USD,10/02/2026,No,"5,62500","500.000.000,00",01/04/2053,25 yr,9913,Utilities-Electric,BBB+,No,Yes,Yes,No,,6, ,Fixed Rate,No,No,No, , , , 
US678858BY62,US678858BY62,OGE 5.6 01/04/53,UCR,Corporate Bonds,Bond,OKLAHOMA GAS AND ELECTRIC CO,UNITED STATES,Clean Price,,,2.351,2.351,2.351,2.351,USD,10/02/2026,No,"5,60000","700.000.000,00",01/04/2053,25 yr,9913,Utilities-Electric,A-,No,Yes,Yes,No,,6, ,Fixed Rate,No,No,No, , , , 
US694308KK29,US694308KK29,PCG 6.7 01/04/53,UCR,Corporate Bonds,Bond,PACIFIC GAS AND ELECTRIC CO,UNITED STATES,Clean Price,,,2.351,2.351,2.351,2.351,USD,10/02/2026,No,"6,70000","750.000.000,00",01/04/2053,25 yr,9913,Utilities-Electric,BBB,No,Yes,Yes,No,,6, ,Fixed Rate,No,No,No, , , , 
US744448CY50,US744448CY50,XEL 5.25 01/04/53,UCR,Corporate Bonds,Bond,PUBLIC SERVICE COMPANY OF COLORADO,UNITED STATES,Clean Price,,,2.351,2.351,2.351,2.351,USD,10/02/2026,No,"5,25000","850.000.000,00",01/04/2053,25 yr,9913,Utilities-Electric,A,No,Yes,Yes,No,,6, ,Fixed Rate,No,No,No, , , , 
US927804GL27,US927804GL27,D 5.45 01/04/53,UCR,Corporate Bonds,Bond,VIRGINIA ELECTRIC AND POWER CO,UNITED STATES,Clean Price,,,2.351,2.351,2.351,2.351,USD,10/02/2026,No,"5,45000","750.000.000,00",01/04/2053,25 yr,9913,Utilities-Electric,BBB+,No,Yes,Yes,No,,6, ,Fixed Rate,No,No,No, , , , 
US548661EM57,US548661EM57,LOW 5.625 15/04/53,UCR,Corporate Bonds,Bond,LOWE'S COMPANIES INC,UNITED STATES,Clean Price,,,2.351,2.351,2.351,2.351,USD,10/02/2026,No,"5,62500","1.500.000.000,00",15/04/2053,25 yr,9927,Retail Stores,BBB+,No,Yes,Yes,No,,6, ,Fixed Rate,No,No,No, , , , 
US91324PEW86,US91324PEW86,UNH 5.05 15/04/53,UCR,Corporate Bonds,Bond,UNITEDHEALTH GROUP INC,UNITED STATES,Clean Price,,,2.351,2.351,2.351,2.351,USD,10/02/2026,No,"5,05000","2.000.000.000,00",15/04/2053,25 yr,9927,Health Care Centers,A+,No,Yes,Yes,No,,6, ,Fixed Rate,No,No,No, , , , 
US931142FE87,US931142FE87,WMT 4.5 15/04/53,UCR,Corporate Bonds,Bond,WALMART INC,UNITED STATES,Clean Price,,,2.351,2.351,2.351,2.351,USD,10/02/2026,No,"4,50000","1.500.000.000,00",15/04/2053,25 yr,9927,Retail Stores,AA,No,Yes,Yes,No,,6, ,Fixed Rate,No,No,No, , , , 
US037833EW60,US037833EW60,AAPL 4.85 10/05/53,UCR,Corporate Bonds,Bond,APPLE INC,UNITED STATES,Clean Price,,,2.351,2.351,2.351,2.351,USD,10/02/2026,No,"4,85000","1.250.000.000,00",10/05/2053,25 yr,9952,Electronics/Electric,AA+,No,Yes,Yes,No,,6, ,Fixed Rate,No,No,No, , , , 
US20030NEF42,US20030NEF42,CMCSA 5.35 15/05/53,UCR,Corporate Bonds,Bond,COMCAST CORP,UNITED STATES,Clean Price,,,2.351,2.351,2.351,2.351,USD,10/02/2026,No,"5,35000","1.600.000.000,00",15/05/2053,25 yr,9957,Broadcasting,A-,No,Yes,Yes,No,,6, ,Fixed Rate,No,No,No, , , , 
US20826FBE51,US20826FBE51,COP 5.3 15/05/53,UCR,Corporate Bonds,Bond,CONOCOPHILLIPS CO,UNITED STATES,Clean Price,,,2.351,2.351,2.351,2.351,USD,10/02/2026,No,"5,30000","1.100.000.000,00",15/05/2053,25 yr,9957,Oil and Gas,A-,No,Yes,Yes,No,,6, ,Fixed Rate,No,No,No, , , , 
US260543DH36,US260543DH36,DOW 6.9 15/05/53,UCR,Corporate Bonds,Bond,DOW CHEMICAL CO,UNITED STATES,Clean Price,,,2.351,2.351,2.351,2.351,USD,10/02/2026,No,"6,90000","900.000.000,00",15/05/2053,25 yr,9957,Manufacturing/Distr,BBB,No,Yes,Yes,No,,6, ,Fixed Rate,No,No,No, , , , 
US29736RAU41,US29736RAU41,EL 5.15 15/05/53,UCR,Corporate Bonds,Bond,ESTEE LAUDER COMPANIES INC,UNITED STATES,Clean Price,,,2.351,2.351,2.351,2.351,USD,10/02/2026,No,"5,15000","600.000.000,00",15/05/2053,25 yr,9957,Cosmetics/Toiletries,A-,No,Yes,Yes,No,,6, ,Fixed Rate,No,No,No, , , , 
US30303M8Q83,US30303M8Q83,META 5.6 15/05/53,UCR,Corporate Bonds,Bond,META PLATFORMS INC,UNITED STATES,Clean Price,,,2.351,2.351,2.351,2.351,USD,10/02/2026,No,"5,60000","2.500.000.000,00",15/05/2053,25 yr,9957,Services,AA-,No,Yes,Yes,No,,6, ,Fixed Rate,No,No,No, , , , 
US69351UBB89,US69351UBB89,PPLX 5.25 15/05/53,UCR,Corporate Bonds,Bond,PPL ELECTRIC UTILITIES CORPORATION,UNITED STATES,Clean Price,,,2.351,2.351,2.351,2.351,USD,10/02/2026,No,"5,25000","750.000.000,00",15/05/2053,25 yr,9957,Util.-Diversified,A+,No,Yes,Yes,No,,6, ,Fixed Rate,No,No,No, , , , 
US907818GF96,US907818GF96,UNP 4.95 15/05/53,UCR,Corporate Bonds,Bond,UNION PACIFIC CORP,UNITED STATES,Clean Price,,,2.351,2.351,2.351,2.351,USD,10/02/2026,No,"4,95000","500.000.000,00",15/05/2053,25 yr,9957,Railroads,A-,No,Yes,Yes,No,,6, ,Fixed Rate,No,No,No, , , , 
US58933YBM66,US58933YBM66,MRK 5.0 17/05/53,UCR,Corporate Bonds,Bond,MERCK & CO INC,UNITED STATES,Clean Price,,,2.351,2.351,2.351,2.351,USD,10/02/2026,No,"5,00000","1.500.000.000,00",17/05/2053,25 yr,9959,Drugs-Generic and OTC,A+,No,Yes,Yes,No,,6, ,Fixed Rate,No,No,No, , , , 
US302491AY14,US302491AY14,FMC 6.375 18/05/53,UCR,Corporate Bonds,Bond,FMC CORP,UNITED STATES,Clean Price,,,2.351,2.351,2.351,2.351,USD,10/02/2026,No,"6,37500","500.000.000,00",18/05/2053,25 yr,9960,Manufacturing/Distr,BB+,No,Yes,Yes,No,,6, ,Fixed Rate,No,No,No, , , , 
US747525BT99,US747525BT99,QCOM 6.0 20/05/53,UCR,Corporate Bonds,Bond,QUALCOMM INC,UNITED STATES,Clean Price,,,2.351,2.351,2.351,2.351,USD,10/02/2026,No,"6,00000","1.200.000.000,00",20/05/2053,25 yr,9962,Telecommunications,A,No,Yes,Yes,No,,6, ,Fixed Rate,No,No,No, , , , 
US059165EQ94,US059165EQ94,EXC 5.4 01/06/53,UCR,Corporate Bonds,Bond,BALTIMORE GAS AND ELECTRIC CO,UNITED STATES,Clean Price,,,2.351,2.351,2.351,2.351,USD,10/02/2026,No,"5,40000","700.000.000,00",01/06/2053,25 yr,9974,Utilities-Electric,A,No,Yes,Yes,No,,6, ,Fixed Rate,No,No,No, , , , 
US126650DZ02,US126650DZ02,CVS 5.875 01/06/53,UCR,Corporate Bonds,Bond,CVS HEALTH CORP,UNITED STATES,Clean Price,,,2.351,2.351,2.351,2.351,USD,10/02/2026,No,"5,87500","1.250.000.000,00",01/06/2053,25 yr,9974,Health Care Centers,BBB,No,Yes,Yes,No,,6, ,Fixed Rate,No,No,No, , , , 
US655844CP18,US655844CP18,NSC 4.55 01/06/53,UCR,Corporate Bonds,Bond,NORFOLK SOUTHERN CORP,UNITED STATES,Clean Price,,,2.351,2.351,2.351,2.351,USD,10/02/2026,No,"4,55000","750.000.000,00",01/06/2053,25 yr,9974,Railroads,BBB+,No,Yes,Yes,No,,6, ,Fixed Rate,No,No,No, , , , 
US281020AX52,US281020AX52,EIX 8.125 15/06/53,UCR,Corporate Bonds,Bond,EDISON INTERNATIONAL,UNITED STATES,Clean Price,,,2.351,2.351,2.351,2.351,USD,10/02/2026,No,"8,12500","500.000.000,00",15/06/2053,25 yr,9988,Utilities-Electric,BB,No,Yes,No,No,15/06/2028,6, ,Variable Coupon,No,No,No, , , , 
XS3092022444,XS3092022444,DHPVY 5.794 30/06/53,UCR,Corporate Bonds,Bond,DHAFRAH PV2 ENERGY CO LLC,UNITED ARAB EMIRATES,Clean Price,"81,292","121,937",2.351,2.351,2.351,2.351,USD,10/02/2026,No,"5,79400","870.750.000,00",30/06/2053,25 yr,10003,Utilities-Electric,A,No,No,Yes,No,,6, ,Fixed Rate,No,No,No, , , , 
US548661ER45,US548661ER45,LOW 5.75 01/07/53,UCR,Corporate Bonds,Bond,LOWE'S COMPANIES INC,UNITED STATES,Clean Price,,,2.351,2.351,2.351,2.351,USD,10/02/2026,No,"5,75000","500.000.000,00",01/07/2053,25 yr,10004,Retail Stores,BBB+,No,Yes,Yes,No,,6, ,Fixed Rate,No,No,No, , , , 
US502431AR03,US502431AR03,LHXX 5.6 31/07/53,UCR,Corporate Bonds,Bond,L3HARRIS TECHNOLOGIES INC,UNITED STATES,Clean Price,,,2.351,2.351,2.351,2.351,USD,10/02/2026,No,"5,60000","500.000.000,00",31/07/2053,25 yr,10034,Electronics/Electric,BBB,No,Yes,Yes,No,,6, ,Fixed Rate,No,No,No, , , , 
US031162CY49,US031162CY49,AMGN 2.77 01/09/53,UCR,Corporate Bonds,Bond,AMGEN INC,UNITED STATES,Clean Price,,,2.351,2.351,2.351,2.351,USD,10/02/2026,No,"2,77000","939.919.000,00",01/09/2053,30 yr,10066,Drugs-Generic and OTC,BBB+,No,Yes,Yes,No,,6, ,Fixed Rate,No,No,No, , , , 
US682680BN20,US682680BN20,OKE 6.625 01/09/53,UCR,Corporate Bonds,Bond,ONEOK INC,UNITED STATES,Clean Price,,,2.351,2.351,2.351,2.351,USD,10/02/2026,No,"6,62500","1.750.000.000,00",01/09/2053,30 yr,10066,Oil and Gas,BBB,No,Yes,Yes,No,,6, ,Fixed Rate,No,No,No, , , , 
USP3143NBR46,USP3143NBR46,COBRE 6.3 08/09/53,UCR,Corporate Bonds,Bond,CORPORACION NACIONAL DEL COBRE DE C,CHILE,Clean Price,,,2.351,2.351,2.351,2.351,USD,10/02/2026,No,"6,30000","1.200.000.000,00",08/09/2053,30 yr,10073,Finance,BBB+,No,Yes,Yes,No,,6, ,Fixed Rate,No,No,No, , , , 
US00206RKJ04,US00206RKJ04,T 3.5 15/09/53,UCR,Corporate Bonds,Bond,AT&T INC,UNITED STATES,Clean Price,,,2.351,2.351,2.351,2.351,USD,10/02/2026,No,"3,50000","7.496.266.000,00",15/09/2053,30 yr,10080,Telecommunications,BBB,No,Yes,Yes,No,,6, ,Fixed Rate,No,No,No, , , , 
US26441CCA18,US26441CCA18,DUK 6.1 15/09/53,UCR,Corporate Bonds,Bond,DUKE ENERGY CORP,UNITED STATES,Clean Price,,,2.351,2.351,2.351,2.351,USD,10/02/2026,No,"6,10000","750.000.000,00",15/09/2053,30 yr,10080,Utilities-Electric,BBB,No,Yes,Yes,No,,6, ,Fixed Rate,No,No,No, , , , 
US46124HAH93,US46124HAH93,INTU 5.5 15/09/53,UCR,Corporate Bonds,Bond,INTUIT INC,UNITED STATES,Clean Price,,,2.351,2.351,2.351,2.351,USD,10/02/2026,No,"5,50000","1.250.000.000,00",15/09/2053,30 yr,10080,Data Processing,A,No,Yes,Yes,No,,6, ,Fixed Rate,No,No,No, , , , 
US210385AE04,US210385AE04,CEGX 6.5 01/10/53,UCR,Corporate Bonds,Bond,CONSTELLATION ENERGY GENERATION LLC,UNITED STATES,Clean Price,,,2.351,2.351,2.351,2.351,USD,10/02/2026,No,"6,50000","900.000.000,00",01/10/2053,30 yr,10096,Utilities-Electric,BBB+,No,Yes,Yes,No,,6, ,Fixed Rate,No,No,No, , , , 
US375558CA99,US375558CA99,GILD 5.55 15/10/53,UCR,Corporate Bonds,Bond,GILEAD SCIENCES INC,UNITED STATES,Clean Price,,,2.351,2.351,2.351,2.351,USD,10/02/2026,No,"5,55000","1.000.000.000,00",15/10/2053,30 yr,10110,Drugs-Generic and OTC,A-,No,Yes,Yes,No,,6, ,Fixed Rate,No,No,No, , , , 
US049560BA22,US049560BA22,ATO 6.2 15/11/53,UCR,Corporate Bonds,Bond,ATMOS ENERGY CORP,UNITED STATES,Clean Price,,,2.351,2.351,2.351,2.351,USD,10/02/2026,No,"6,20000","500.000.000,00",15/11/2053,30 yr,10141,Oil and Gas,A-,No,Yes,Yes,No,,6, ,Fixed Rate,No,No,No, , , , 
US110122EB03,US110122EB03,BMY 6.25 15/11/53,UCR,Corporate Bonds,Bond,BRISTOL-MYERS SQUIBB CO,UNITED STATES,Clean Price,,,2.351,2.351,2.351,2.351,USD,10/02/2026,No,"6,25000","438.535.000,00",15/11/2053,30 yr,10141,Drugs-Generic and OTC,A,No,Yes,Yes,No,,6, ,Fixed Rate,No,No,No, , , , 
US29250NBZ78,US29250NBZ78,ENB 6.7 15/11/53,UCR,Corporate Bonds,Bond,ENBRIDGE INC,CANADA,Clean Price,,,2.351,2.351,2.351,2.351,USD,10/02/2026,No,"6,70000","1.250.000.000,00",15/11/2053,30 yr,10141,Oil and Gas,BBB+,No,Yes,Yes,No,,6, ,Fixed Rate,No,No,No, , , , 
